SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
1.0,5.0,5.0,2.0,53.0,0.0,3.0,1.0,0.0,5.0,48.0,147.0,0.0,0.0,20.0,0.0,2019,4,28,17
1.0,6.0,6.0,3.0,50.0,0.0,4.0,1.0,0.0,8.0,54.0,131.0,0.0,0.0,20.0,0.0,2019,4,28,18
0.0,3.0,5.0,3.0,47.0,0.0,4.0,1.0,0.0,5.0,54.0,124.0,0.0,0.0,16.0,0.0,2019,4,28,19
1.0,4.0,5.0,4.0,45.0,0.0,5.0,1.0,0.0,6.0,57.0,121.0,0.0,0.0,9.0,0.0,2019,4,28,20
1.0,5.0,5.0,5.0,41.0,0.0,6.0,1.0,0.0,6.0,59.0,119.0,0.0,0.0,7.0,0.0,2019,4,28,21
1.0,10.0,9.0,6.0,36.0,0.0,7.0,1.0,0.0,7.0,65.0,102.0,0.0,0.0,3.0,0.0,2019,4,28,22
0.0,8.0,17.0,10.0,27.0,0.0,11.0,1.0,0.0,7.0,70.0,94.0,0.0,0.0,1.0,0.0,2019,4,28,23
0.0,7.0,17.0,11.0,20.0,0.0,12.0,1.0,0.0,9.0,79.0,85.0,0.0,0.0,0.0,0.0,2019,4,28,24
0.0,7.0,17.0,9.0,16.0,0.0,10.0,1.0,0.0,10.0,80.0,84.0,0.0,0.0,0.0,0.0,2019,4,29,1
0.0,3.0,3.0,5.0,15.0,0.0,6.0,1.0,0.0,9.0,79.0,82.0,0.0,0.0,10.0,0.0,2019,4,29,2
0.0,8.0,3.0,5.0,18.0,0.0,6.0,1.0,0.0,10.0,82.0,88.0,0.0,0.0,6.0,0.0,2019,4,29,3
0.0,8.0,4.0,7.0,18.0,0.0,8.0,1.0,0.0,8.0,81.0,96.0,0.0,0.0,14.0,0.0,2019,4,29,4
0.0,5.0,2.0,6.0,23.0,0.0,7.0,1.0,0.0,9.0,75.0,97.0,0.0,0.0,10.0,0.0,2019,4,29,5
0.0,8.0,4.0,8.0,21.0,0.0,9.0,1.0,0.0,7.0,79.0,101.0,0.0,0.0,10.0,0.0,2019,4,29,6
0.0,4.0,3.0,4.0,24.0,0.0,5.0,1.0,0.0,7.0,75.0,111.0,0.0,0.0,12.0,0.0,2019,4,29,7
0.0,8.0,5.0,4.0,27.0,0.0,5.0,1.0,0.0,7.0,68.0,131.0,0.0,0.0,8.0,0.0,2019,4,29,8
1.0,5.0,8.0,5.0,34.0,0.0,7.0,2.0,0.0,2.0,54.0,162.0,0.0,0.0,14.0,0.0,2019,4,29,9
1.0,6.0,10.0,3.0,47.0,0.0,4.0,1.0,0.0,5.0,50.0,171.0,0.0,0.0,26.0,0.0,2019,4,29,10
1.0,4.0,10.0,3.0,51.0,0.0,4.0,1.0,0.0,5.0,45.0,172.0,0.0,0.0,26.0,0.0,2019,4,29,11
1.0,5.0,10.0,3.0,63.0,0.0,4.0,1.0,0.0,5.0,45.0,178.0,0.0,0.0,18.0,0.0,2019,4,29,12
1.0,6.0,9.0,3.0,59.0,0.0,4.0,1.0,0.0,8.0,45.0,179.0,0.0,0.0,20.0,0.0,2019,4,29,13
1.0,6.0,10.0,5.0,53.0,0.0,6.0,1.0,0.0,6.0,48.0,176.0,0.0,0.0,17.0,0.0,2019,4,29,14
1.0,6.0,10.0,6.0,52.0,0.0,7.0,1.0,0.0,7.0,51.0,178.0,0.0,0.0,22.0,0.0,2019,4,29,15
1.0,4.0,10.0,5.0,48.0,0.0,6.0,1.0,0.0,6.0,50.0,172.0,0.0,0.0,29.0,0.0,2019,4,29,16
1.0,4.0,10.0,5.0,48.0,0.0,6.0,1.0,0.0,4.0,57.0,168.0,0.0,0.0,22.0,0.0,2019,4,29,17
1.0,4.0,9.0,4.0,46.0,0.0,5.0,1.0,0.0,7.0,61.0,162.0,0.0,0.0,24.0,0.0,2019,4,29,18
1.0,6.0,10.0,5.0,48.0,0.0,6.0,1.0,0.0,6.0,66.0,158.0,0.0,0.0,9.0,0.0,2019,4,29,19
1.0,6.0,5.0,4.0,47.0,0.0,5.0,1.0,0.0,6.0,67.0,158.0,0.0,0.0,11.0,0.0,2019,4,29,20
1.0,5.0,6.0,4.0,44.0,0.0,5.0,1.0,0.0,5.0,67.0,156.0,0.0,0.0,7.0,0.0,2019,4,29,21
1.0,3.0,5.0,6.0,41.0,0.0,7.0,1.0,0.0,8.0,69.0,153.0,0.0,0.0,5.0,0.0,2019,4,29,22
1.0,3.0,5.0,7.0,38.0,0.0,8.0,1.0,0.0,6.0,70.0,152.0,0.0,0.0,8.0,0.0,2019,4,29,23
1.0,5.0,5.0,6.0,39.0,0.0,7.0,1.0,0.0,6.0,70.0,152.0,0.0,0.0,10.0,0.0,2019,4,29,24
1.0,4.0,5.0,4.0,39.0,0.0,5.0,1.0,0.0,9.0,79.0,142.0,0.0,0.0,7.0,0.0,2019,4,30,1
1.0,4.0,6.0,4.0,36.0,0.0,5.0,1.0,0.0,10.0,86.0,137.0,0.0,0.0,6.0,0.0,2019,4,30,2
0.0,4.0,5.0,2.0,36.0,0.0,2.0,0.0,0.0,8.0,92.0,134.0,0.0,0.0,7.0,0.0,2019,4,30,3
0.0,3.0,5.0,2.0,38.0,0.0,3.0,1.0,0.0,9.0,97.0,132.0,0.0,0.0,4.0,0.0,2019,4,30,4
0.0,3.0,5.0,3.0,34.0,0.0,4.0,1.0,0.0,5.0,98.0,131.0,0.0,0.0,6.0,0.0,2019,4,30,5
0.0,2.0,5.0,3.0,36.0,0.0,4.0,1.0,0.0,6.0,98.0,131.0,0.0,0.0,10.0,0.0,2019,4,30,6
0.0,2.0,5.0,3.0,36.0,0.0,4.0,1.0,0.0,9.0,98.0,132.0,0.0,0.0,11.0,0.0,2019,4,30,7
0.0,2.0,5.0,4.0,39.0,0.0,5.0,1.0,0.0,16.0,99.0,137.0,0.0,0.0,14.0,0.0,2019,4,30,8
0.0,2.0,5.0,4.0,41.0,0.0,5.0,1.0,0.0,13.0,96.0,148.0,0.0,0.0,12.0,0.0,2019,4,30,9
0.0,2.0,5.0,3.0,44.0,0.0,4.0,1.0,0.0,11.0,90.0,163.0,0.0,0.0,12.0,0.0,2019,4,30,10
0.0,4.0,6.0,2.0,47.0,0.0,3.0,1.0,0.0,1.0,82.0,170.0,0.0,0.0,15.0,0.0,2019,4,30,11
0.0,7.0,6.0,2.0,47.0,0.0,3.0,1.0,0.0,3.0,81.0,173.0,0.0,0.0,18.0,0.0,2019,4,30,12
0.0,4.0,5.0,2.0,48.0,0.0,3.0,1.0,0.0,1.0,78.0,175.0,0.0,0.0,13.0,0.0,2019,4,30,13
0.0,3.0,6.0,2.0,48.0,0.0,3.0,1.0,0.0,0.0,74.0,177.0,0.0,0.0,18.0,0.0,2019,4,30,14
0.0,4.0,5.0,2.0,50.0,0.0,3.0,1.0,0.0,5.0,74.0,175.0,0.0,0.0,15.0,0.0,2019,4,30,15
0.0,2.0,6.0,2.0,50.0,0.0,3.0,1.0,0.0,3.0,72.0,176.0,0.0,0.0,15.0,0.0,2019,4,30,16
0.0,7.0,5.0,2.0,50.0,0.0,3.0,1.0,0.0,14.0,90.0,157.0,0.0,0.0,18.0,0.0,2019,4,30,17
0.0,5.0,5.0,2.0,46.0,0.0,3.0,1.0,0.0,8.0,90.0,158.0,0.0,0.0,18.0,0.0,2019,4,30,18
0.0,2.0,6.0,2.0,48.0,0.0,3.0,1.0,0.0,8.0,94.0,149.0,0.0,0.0,13.0,0.0,2019,4,30,19
0.0,2.0,5.0,2.0,47.0,0.0,3.0,1.0,0.0,3.0,96.0,149.0,0.0,0.0,15.0,0.0,2019,4,30,20
0.0,1.0,5.0,2.0,44.0,0.0,3.0,1.0,0.0,3.0,98.0,147.0,0.0,0.0,19.0,0.0,2019,4,30,21
0.0,1.0,3.0,2.0,49.0,0.0,3.0,1.0,0.0,2.0,98.0,143.0,0.0,0.0,27.0,0.0,2019,4,30,22
0.0,0.0,2.0,2.0,47.0,0.0,3.0,1.0,0.0,5.0,99.0,142.0,0.0,0.0,25.0,0.0,2019,4,30,23
0.0,2.0,2.0,2.0,46.0,0.0,3.0,1.0,0.0,5.0,99.0,142.0,0.0,0.0,21.0,0.0,2019,4,30,24
0.0,0.0,2.0,1.0,45.0,0.0,1.0,0.0,0.0,1.0,99.0,143.0,0.0,0.0,28.0,0.0,2019,5,1,1
0.0,1.0,2.0,2.0,43.0,0.0,3.0,1.0,0.0,9.0,99.0,144.0,0.0,0.0,22.0,0.0,2019,5,1,2
0.0,1.0,1.0,2.0,42.0,0.0,3.0,1.0,0.0,7.0,99.0,145.0,0.0,0.0,21.0,0.0,2019,5,1,3
0.0,0.0,15.0,1.0,43.0,0.0,2.0,1.0,0.0,3.0,99.0,145.0,0.0,0.0,15.0,0.0,2019,5,1,4
0.0,1.0,15.0,2.0,39.0,0.0,2.0,0.0,0.0,0.0,99.0,143.0,0.0,0.0,19.0,0.0,2019,5,1,5
0.0,1.0,15.0,1.0,38.0,0.0,2.0,1.0,0.0,1.0,99.0,144.0,0.0,0.0,20.0,0.0,2019,5,1,6
0.0,2.0,15.0,2.0,36.0,0.0,3.0,1.0,0.0,5.0,99.0,147.0,0.0,0.0,21.0,0.0,2019,5,1,7
0.0,3.0,14.0,2.0,34.0,0.0,3.0,1.0,0.0,7.0,98.0,153.0,0.0,0.0,19.0,0.0,2019,5,1,8
0.0,3.0,14.0,3.0,30.0,0.0,4.0,1.0,0.0,11.0,91.0,168.0,0.0,0.0,17.0,0.0,2019,5,1,9
0.0,0.0,14.0,4.0,35.0,0.0,5.0,1.0,0.0,14.0,84.0,186.0,0.0,0.0,14.0,0.0,2019,5,1,10
0.0,4.0,15.0,2.0,41.0,0.0,3.0,1.0,0.0,11.0,77.0,203.0,0.0,0.0,15.0,0.0,2019,5,1,11
0.0,6.0,14.0,2.0,47.0,0.0,3.0,1.0,0.0,9.0,69.0,222.0,0.0,0.0,8.0,0.0,2019,5,1,12
0.0,5.0,3.0,2.0,50.0,0.0,3.0,1.0,0.0,1.0,69.0,222.0,0.0,0.0,6.0,0.0,2019,5,1,13
0.0,7.0,9.0,2.0,50.0,0.0,3.0,1.0,0.0,7.0,74.0,214.0,0.0,0.0,22.0,0.0,2019,5,1,14
0.0,7.0,9.0,2.0,60.0,0.0,3.0,1.0,0.0,22.0,74.0,216.0,0.0,0.0,18.0,0.0,2019,5,1,15
0.0,11.0,10.0,6.0,52.0,0.0,7.0,1.0,0.0,11.0,79.0,202.0,0.0,0.0,14.0,0.0,2019,5,1,16
1.0,7.0,11.0,7.0,57.0,0.0,8.0,1.0,0.0,24.0,88.0,187.0,0.0,0.0,11.0,0.0,2019,5,1,17
1.0,9.0,11.0,11.0,49.0,0.0,12.0,1.0,0.0,10.0,94.0,178.0,0.0,0.0,11.0,0.0,2019,5,1,18
0.0,14.0,12.0,17.0,38.0,0.0,18.0,1.0,0.0,16.0,99.0,176.0,0.0,0.0,13.0,0.0,2019,5,1,19
0.0,2.0,1.0,11.0,37.0,0.0,12.0,1.0,0.0,4.0,98.0,170.0,0.0,0.0,14.0,0.0,2019,5,1,20
0.0,3.0,3.0,3.0,41.0,0.0,4.0,1.0,0.0,2.0,99.0,163.0,0.0,0.0,25.0,0.0,2019,5,1,21
0.0,2.0,2.0,2.0,41.0,0.0,3.0,1.0,0.0,4.0,99.0,161.0,0.0,0.0,18.0,0.0,2019,5,1,22
0.0,0.0,2.0,2.0,40.0,0.0,3.0,1.0,0.0,2.0,99.0,157.0,0.0,0.0,10.0,0.0,2019,5,1,23
0.0,1.0,4.0,2.0,43.0,0.0,3.0,1.0,0.0,1.0,98.0,154.0,0.0,0.0,40.0,0.0,2019,5,1,24
0.0,2.0,5.0,1.0,43.0,0.0,2.0,1.0,0.0,0.0,97.0,148.0,0.0,0.0,7.0,0.0,2019,5,2,1
0.0,1.0,12.0,3.0,35.0,0.0,4.0,1.0,0.0,7.0,98.0,149.0,0.0,0.0,8.0,0.0,2019,5,2,2
0.0,4.0,8.0,3.0,31.0,0.0,4.0,1.0,0.0,6.0,98.0,146.0,0.0,0.0,4.0,0.0,2019,5,2,3
0.0,3.0,9.0,9.0,26.0,0.0,10.0,1.0,0.0,7.0,98.0,146.0,0.0,0.0,8.0,0.0,2019,5,2,4
0.0,4.0,10.0,11.0,21.0,0.0,12.0,1.0,0.0,8.0,98.0,143.0,0.0,0.0,15.0,0.0,2019,5,2,5
0.0,7.0,8.0,16.0,20.0,0.0,18.0,2.0,0.0,13.0,99.0,150.0,0.0,0.0,3.0,0.0,2019,5,2,6
1.0,6.0,10.0,12.0,28.0,0.0,14.0,2.0,0.0,10.0,90.0,158.0,0.0,0.0,12.0,0.0,2019,5,2,7
1.0,6.0,10.0,11.0,39.0,0.0,13.0,2.0,0.0,12.0,78.0,171.0,0.0,0.0,16.0,0.0,2019,5,2,8
3.0,10.0,11.0,11.0,46.0,0.0,13.0,2.0,0.0,14.0,70.0,178.0,0.0,0.0,8.0,0.0,2019,5,2,9
2.0,10.0,11.0,9.0,43.0,0.0,11.0,2.0,0.0,16.0,70.0,183.0,0.0,0.0,9.0,0.0,2019,5,2,10
1.0,6.0,14.0,7.0,38.0,0.0,8.0,1.0,0.0,6.0,72.0,179.0,0.0,0.0,10.0,0.0,2019,5,2,11
1.0,5.0,6.0,6.0,40.0,0.0,7.0,1.0,0.0,17.0,56.0,210.0,0.0,0.0,8.0,0.0,2019,5,2,12
1.0,8.0,16.0,5.0,56.0,0.0,6.0,1.0,0.0,0.0,38.0,218.0,0.0,0.0,14.0,0.0,2019,5,2,13
0.0,8.0,1.0,3.0,58.0,0.0,4.0,1.0,0.0,7.0,32.0,231.0,0.0,0.0,19.0,0.0,2019,5,2,14
1.0,15.0,1.0,2.0,57.0,0.0,3.0,1.0,0.0,10.0,31.0,232.0,0.0,0.0,20.0,0.0,2019,5,2,15
1.0,8.0,1.0,2.0,58.0,0.0,3.0,1.0,0.0,6.0,28.0,231.0,0.0,0.0,23.0,0.0,2019,5,2,16
1.0,7.0,1.0,3.0,58.0,0.0,4.0,1.0,0.0,7.0,29.0,228.0,0.0,0.0,13.0,0.0,2019,5,2,17
0.0,7.0,2.0,3.0,57.0,0.0,4.0,1.0,0.0,9.0,32.0,213.0,0.0,0.0,13.0,0.0,2019,5,2,18
0.0,7.0,1.0,6.0,50.0,0.0,7.0,1.0,0.0,9.0,38.0,194.0,0.0,0.0,8.0,0.0,2019,5,2,19
1.0,9.0,10.0,13.0,36.0,0.0,14.0,1.0,0.0,17.0,46.0,177.0,0.0,0.0,6.0,0.0,2019,5,2,20
0.0,9.0,14.0,10.0,41.0,0.0,11.0,1.0,0.0,12.0,55.0,152.0,0.0,0.0,6.0,0.0,2019,5,2,21
0.0,7.0,2.0,8.0,36.0,0.0,9.0,1.0,0.0,14.0,66.0,145.0,0.0,0.0,15.0,0.0,2019,5,2,22
0.0,11.0,3.0,7.0,29.0,0.0,8.0,1.0,0.0,19.0,82.0,130.0,0.0,0.0,11.0,0.0,2019,5,2,23
0.0,9.0,13.0,9.0,26.0,0.0,10.0,1.0,0.0,16.0,90.0,127.0,0.0,0.0,10.0,0.0,2019,5,2,24
0.0,7.0,16.0,10.0,25.0,0.0,11.0,1.0,0.0,14.0,92.0,127.0,0.0,0.0,5.0,0.0,2019,5,3,1
0.0,6.0,13.0,7.0,25.0,0.0,8.0,1.0,0.0,16.0,78.0,120.0,0.0,0.0,8.0,0.0,2019,5,3,2
0.0,10.0,13.0,5.0,25.0,0.0,6.0,1.0,0.0,16.0,69.0,112.0,0.0,0.0,11.0,0.0,2019,5,3,3
0.0,8.0,17.0,10.0,20.0,0.0,12.0,2.0,0.0,12.0,75.0,100.0,0.0,0.0,2.0,0.0,2019,5,3,4
0.0,7.0,12.0,13.0,17.0,0.0,15.0,2.0,0.0,11.0,78.0,100.0,0.0,0.0,3.0,0.0,2019,5,3,5
0.0,7.0,13.0,11.0,20.0,0.0,18.0,7.0,0.0,10.0,65.0,125.0,0.0,0.0,14.0,0.0,2019,5,3,6
0.0,8.0,13.0,14.0,26.0,0.0,19.0,5.0,0.0,10.0,56.0,147.0,0.0,0.0,16.0,0.0,2019,5,3,7
0.0,7.0,14.0,11.0,32.0,0.0,14.0,3.0,0.0,9.0,48.0,164.0,0.0,0.0,13.0,0.0,2019,5,3,8
0.0,7.0,16.0,7.0,39.0,0.0,9.0,2.0,0.0,9.0,42.0,184.0,0.0,0.0,18.0,0.0,2019,5,3,9
0.0,13.0,13.0,4.0,45.0,0.0,5.0,1.0,0.0,11.0,41.0,205.0,0.0,0.0,12.0,0.0,2019,5,3,10
1.0,17.0,14.0,5.0,53.0,0.0,6.0,1.0,0.0,12.0,37.0,223.0,0.0,0.0,7.0,0.0,2019,5,3,11
1.0,15.0,6.0,4.0,59.0,0.0,5.0,1.0,0.0,12.0,33.0,239.0,0.0,0.0,9.0,0.0,2019,5,3,12
1.0,12.0,10.0,3.0,65.0,0.0,4.0,1.0,0.0,15.0,26.0,249.0,0.0,0.0,20.0,0.0,2019,5,3,13
1.0,17.0,10.0,3.0,70.0,0.0,4.0,1.0,0.0,18.0,31.0,250.0,0.0,0.0,22.0,0.0,2019,5,3,14
5.0,17.0,10.0,7.0,85.0,0.0,8.0,1.0,0.0,24.0,31.0,247.0,0.0,0.0,37.0,0.0,2019,5,3,15
5.0,22.0,11.0,10.0,79.0,0.0,11.0,1.0,0.0,20.0,49.0,229.0,0.0,0.0,16.0,0.0,2019,5,3,16
3.0,14.0,10.0,9.0,72.0,0.0,10.0,1.0,0.0,16.0,56.0,219.0,0.0,0.0,28.0,0.0,2019,5,3,17
3.0,14.0,10.0,9.0,62.0,0.0,10.0,1.0,0.0,11.0,55.0,208.0,0.0,0.0,16.0,0.0,2019,5,3,18
4.0,11.0,5.0,15.0,50.0,0.0,16.0,1.0,0.0,16.0,51.0,200.0,0.0,0.0,7.0,0.0,2019,5,3,19
3.0,18.0,4.0,10.0,41.0,0.0,11.0,1.0,0.0,33.0,54.0,189.0,0.0,0.0,20.0,0.0,2019,5,3,20
2.0,19.0,4.0,6.0,45.0,0.0,7.0,1.0,0.0,24.0,85.0,177.0,0.0,0.0,21.0,0.0,2019,5,3,21
1.0,15.0,4.0,5.0,46.0,0.0,6.0,1.0,0.0,22.0,91.0,170.0,0.0,0.0,22.0,0.0,2019,5,3,22
1.0,22.0,4.0,5.0,41.0,0.0,6.0,1.0,0.0,22.0,94.0,163.0,0.0,0.0,21.0,0.0,2019,5,3,23
1.0,29.0,4.0,6.0,34.0,0.0,7.0,1.0,0.0,21.0,96.0,159.0,0.0,0.0,9.0,0.0,2019,5,3,24
1.0,25.0,2.0,6.0,34.0,0.0,7.0,1.0,0.0,22.0,96.0,156.0,0.0,0.0,11.0,0.0,2019,5,4,1
1.0,17.0,16.0,5.0,27.0,0.0,6.0,1.0,0.0,24.0,97.0,148.0,0.0,0.0,3.0,0.0,2019,5,4,2
0.0,12.0,1.0,4.0,28.0,0.0,5.0,1.0,0.0,21.0,98.0,148.0,0.0,0.0,10.0,0.0,2019,5,4,3
0.0,9.0,2.0,3.0,27.0,0.0,4.0,1.0,0.0,15.0,97.0,141.0,0.0,0.0,11.0,0.0,2019,5,4,4
0.0,9.0,2.0,3.0,26.0,0.0,4.0,1.0,0.0,14.0,97.0,141.0,0.0,0.0,13.0,0.0,2019,5,4,5
0.0,9.0,2.0,4.0,27.0,0.0,5.0,1.0,0.0,14.0,93.0,151.0,0.0,0.0,20.0,0.0,2019,5,4,6
0.0,7.0,2.0,3.0,38.0,0.0,4.0,1.0,0.0,12.0,69.0,166.0,0.0,0.0,41.0,0.0,2019,5,4,7
1.0,10.0,3.0,3.0,47.0,0.0,4.0,1.0,0.0,13.0,63.0,182.0,0.0,0.0,46.0,0.0,2019,5,4,8
1.0,8.0,3.0,3.0,52.0,0.0,4.0,1.0,0.0,11.0,57.0,196.0,0.0,0.0,53.0,0.0,2019,5,4,9
1.0,14.0,3.0,2.0,57.0,0.0,3.0,1.0,0.0,13.0,55.0,204.0,0.0,0.0,45.0,0.0,2019,5,4,10
1.0,15.0,3.0,2.0,60.0,0.0,3.0,1.0,0.0,18.0,57.0,216.0,0.0,0.0,40.0,0.0,2019,5,4,11
1.0,12.0,4.0,2.0,61.0,0.0,3.0,1.0,0.0,13.0,61.0,217.0,0.0,0.0,46.0,0.0,2019,5,4,12
1.0,11.0,3.0,3.0,62.0,0.0,4.0,1.0,0.0,16.0,56.0,224.0,0.0,0.0,45.0,0.0,2019,5,4,13
1.0,11.0,5.0,4.0,65.0,0.0,5.0,1.0,0.0,13.0,55.0,222.0,0.0,0.0,25.0,0.0,2019,5,4,14
2.0,15.0,5.0,3.0,66.0,0.0,4.0,1.0,0.0,14.0,49.0,223.0,0.0,0.0,23.0,0.0,2019,5,4,15
1.0,10.0,6.0,3.0,62.0,0.0,4.0,1.0,0.0,13.0,52.0,221.0,0.0,0.0,12.0,0.0,2019,5,4,16
1.0,11.0,6.0,3.0,57.0,0.0,4.0,1.0,0.0,15.0,57.0,210.0,0.0,0.0,8.0,0.0,2019,5,4,17
1.0,9.0,6.0,4.0,55.0,0.0,5.0,1.0,0.0,13.0,56.0,197.0,0.0,0.0,7.0,0.0,2019,5,4,18
1.0,12.0,9.0,4.0,56.0,0.0,5.0,1.0,0.0,15.0,73.0,192.0,0.0,0.0,7.0,0.0,2019,5,4,19
1.0,13.0,5.0,4.0,48.0,0.0,5.0,1.0,0.0,18.0,76.0,185.0,0.0,0.0,14.0,0.0,2019,5,4,20
1.0,13.0,8.0,5.0,37.0,0.0,6.0,1.0,0.0,16.0,84.0,169.0,0.0,0.0,5.0,0.0,2019,5,4,21
1.0,8.0,17.0,8.0,40.0,0.0,9.0,1.0,0.0,18.0,80.0,160.0,0.0,0.0,1.0,0.0,2019,5,4,22
1.0,18.0,17.0,10.0,31.0,0.0,11.0,1.0,0.0,20.0,85.0,145.0,0.0,0.0,2.0,0.0,2019,5,4,23
1.0,18.0,2.0,10.0,20.0,0.0,11.0,1.0,0.0,18.0,90.0,134.0,0.0,0.0,6.0,0.0,2019,5,4,24
0.0,14.0,1.0,8.0,17.0,0.0,9.0,1.0,0.0,17.0,92.0,127.0,0.0,0.0,5.0,0.0,2019,5,5,1
0.0,12.0,16.0,6.0,15.0,0.0,7.0,1.0,0.0,16.0,94.0,126.0,0.0,0.0,6.0,0.0,2019,5,5,2
0.0,10.0,4.0,6.0,13.0,0.0,7.0,1.0,0.0,16.0,95.0,118.0,0.0,0.0,6.0,0.0,2019,5,5,3
0.0,11.0,12.0,7.0,13.0,0.0,8.0,1.0,0.0,16.0,96.0,117.0,0.0,0.0,8.0,0.0,2019,5,5,4
0.0,10.0,13.0,6.0,11.0,0.0,7.0,1.0,0.0,18.0,97.0,113.0,0.0,0.0,7.0,0.0,2019,5,5,5
0.0,9.0,13.0,7.0,17.0,0.0,9.0,2.0,0.0,16.0,87.0,133.0,0.0,0.0,12.0,0.0,2019,5,5,6
0.0,8.0,13.0,10.0,24.0,0.0,13.0,3.0,0.0,12.0,73.0,160.0,0.0,0.0,15.0,0.0,2019,5,5,7
1.0,11.0,14.0,8.0,33.0,0.0,10.0,2.0,0.0,17.0,68.0,176.0,0.0,0.0,6.0,0.0,2019,5,5,8
1.0,8.0,3.0,6.0,42.0,0.0,8.0,2.0,0.0,15.0,60.0,192.0,0.0,0.0,7.0,0.0,2019,5,5,9
1.0,17.0,9.0,6.0,49.0,0.0,7.0,1.0,0.0,17.0,56.0,207.0,0.0,0.0,7.0,0.0,2019,5,5,10
1.0,14.0,10.0,5.0,58.0,0.0,6.0,1.0,0.0,15.0,48.0,229.0,0.0,0.0,18.0,0.0,2019,5,5,11
1.0,12.0,10.0,5.0,64.0,0.0,6.0,1.0,0.0,15.0,40.0,235.0,0.0,0.0,22.0,0.0,2019,5,5,12
1.0,9.0,12.0,4.0,67.0,0.0,5.0,1.0,0.0,12.0,37.0,248.0,0.0,0.0,18.0,0.0,2019,5,5,13
1.0,15.0,10.0,3.0,71.0,0.0,4.0,1.0,0.0,12.0,39.0,250.0,0.0,0.0,24.0,0.0,2019,5,5,14
1.0,14.0,9.0,3.0,76.0,0.0,4.0,1.0,0.0,14.0,48.0,237.0,0.0,0.0,25.0,0.0,2019,5,5,15
1.0,11.0,10.0,5.0,72.0,0.0,6.0,1.0,0.0,12.0,50.0,232.0,0.0,0.0,26.0,0.0,2019,5,5,16
1.0,9.0,10.0,3.0,66.0,0.0,4.0,1.0,0.0,11.0,47.0,224.0,0.0,0.0,20.0,0.0,2019,5,5,17
1.0,13.0,10.0,4.0,66.0,0.0,5.0,1.0,0.0,12.0,56.0,210.0,0.0,0.0,30.0,0.0,2019,5,5,18
2.0,10.0,10.0,9.0,62.0,0.0,10.0,1.0,0.0,15.0,59.0,199.0,0.0,0.0,14.0,0.0,2019,5,5,19
1.0,11.0,10.0,8.0,63.0,0.0,9.0,1.0,0.0,16.0,63.0,195.0,0.0,0.0,5.0,0.0,2019,5,5,20
2.0,11.0,7.0,7.0,58.0,0.0,8.0,1.0,0.0,18.0,75.0,188.0,0.0,0.0,3.0,0.0,2019,5,5,21
2.0,13.0,5.0,6.0,48.0,0.0,7.0,1.0,0.0,21.0,71.0,182.0,0.0,0.0,4.0,0.0,2019,5,5,22
2.0,12.0,8.0,6.0,46.0,0.0,7.0,1.0,0.0,17.0,81.0,173.0,0.0,0.0,4.0,0.0,2019,5,5,23
2.0,10.0,5.0,5.0,49.0,0.0,6.0,1.0,0.0,18.0,80.0,177.0,0.0,0.0,6.0,0.0,2019,5,5,24
2.0,12.0,5.0,3.0,46.0,0.0,4.0,1.0,0.0,13.0,85.0,166.0,0.0,0.0,6.0,0.0,2019,5,6,1
1.0,10.0,9.0,3.0,44.0,0.0,4.0,1.0,0.0,12.0,83.0,171.0,0.0,0.0,10.0,0.0,2019,5,6,2
1.0,7.0,10.0,6.0,48.0,0.0,7.0,1.0,0.0,14.0,84.0,171.0,0.0,0.0,9.0,0.0,2019,5,6,3
1.0,8.0,9.0,5.0,50.0,0.0,6.0,1.0,0.0,12.0,85.0,170.0,0.0,0.0,3.0,0.0,2019,5,6,4
1.0,8.0,17.0,4.0,39.0,0.0,5.0,1.0,0.0,16.0,84.0,169.0,0.0,0.0,2.0,0.0,2019,5,6,5
2.0,12.0,10.0,6.0,40.0,0.0,7.0,1.0,0.0,14.0,80.0,174.0,0.0,0.0,7.0,0.0,2019,5,6,6
2.0,10.0,10.0,9.0,40.0,0.0,10.0,1.0,0.0,12.0,86.0,174.0,0.0,0.0,20.0,0.0,2019,5,6,7
2.0,7.0,9.0,7.0,42.0,0.0,8.0,1.0,0.0,10.0,77.0,184.0,0.0,0.0,18.0,0.0,2019,5,6,8
2.0,8.0,10.0,5.0,50.0,0.0,6.0,1.0,0.0,8.0,63.0,197.0,0.0,0.0,29.0,0.0,2019,5,6,9
1.0,10.0,10.0,5.0,55.0,0.0,6.0,1.0,0.0,11.0,63.0,198.0,0.0,0.0,27.0,0.0,2019,5,6,10
1.0,8.0,10.0,4.0,57.0,0.0,5.0,1.0,0.0,9.0,59.0,213.0,0.0,0.0,29.0,0.0,2019,5,6,11
1.0,9.0,10.0,3.0,59.0,0.0,4.0,1.0,0.0,7.0,57.0,215.0,0.0,0.0,40.0,0.0,2019,5,6,12
1.0,7.0,11.0,3.0,58.0,0.0,4.0,1.0,0.0,7.0,51.0,211.0,0.0,0.0,34.0,0.0,2019,5,6,13
0.0,5.0,11.0,3.0,60.0,0.0,4.0,1.0,0.0,6.0,44.0,211.0,0.0,0.0,27.0,0.0,2019,5,6,14
