SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,2.0,15.0,9.0,34.0,3.0,12.0,3.0,0.0,1.0,43.0,122.0,199.0,202.0,28.0,0.0,2018,12,27,12
0.0,4.0,15.0,5.0,38.0,3.0,6.0,1.0,0.0,1.0,42.0,124.0,198.0,201.0,33.0,0.0,2018,12,27,13
0.0,7.0,14.0,4.0,37.0,2.0,5.0,1.0,0.0,3.0,40.0,121.0,198.0,200.0,30.0,0.0,2018,12,27,14
0.0,9.0,12.0,4.0,35.0,3.0,4.0,0.0,0.0,11.0,39.0,126.0,199.0,202.0,8.0,0.0,2018,12,27,15
0.0,7.0,10.0,3.0,37.0,4.0,3.0,0.0,0.0,16.0,39.0,122.0,198.0,202.0,12.0,0.0,2018,12,27,16
0.0,18.0,7.0,6.0,28.0,6.0,6.0,0.0,0.0,23.0,55.0,94.0,205.0,211.0,5.0,0.0,2018,12,27,17
0.0,26.0,12.0,7.0,10.0,17.0,7.0,0.0,0.0,29.0,69.0,74.0,213.0,230.0,10.0,0.0,2018,12,27,18
0.0,26.0,12.0,6.0,5.0,37.0,7.0,1.0,0.0,29.0,69.0,76.0,216.0,253.0,8.0,0.0,2018,12,27,19
0.0,18.0,14.0,4.0,11.0,24.0,5.0,1.0,0.0,18.0,54.0,92.0,210.0,234.0,36.0,0.0,2018,12,27,20
0.0,11.0,15.0,3.0,22.0,10.0,3.0,0.0,0.0,8.0,59.0,63.0,203.0,213.0,17.0,0.0,2018,12,27,21
0.0,7.0,15.0,3.0,18.0,8.0,3.0,0.0,0.0,8.0,57.0,52.0,200.0,208.0,28.0,0.0,2018,12,27,22
0.0,9.0,8.0,4.0,20.0,8.0,4.0,0.0,0.0,1.0,62.0,34.0,199.0,207.0,9.0,0.0,2018,12,27,23
0.0,3.0,13.0,9.0,21.0,8.0,9.0,0.0,0.0,1.0,51.0,52.0,202.0,210.0,33.0,0.0,2018,12,27,24
0.0,3.0,14.0,7.0,25.0,5.0,7.0,0.0,0.0,6.0,50.0,46.0,200.0,205.0,35.0,0.0,2018,12,28,1
0.0,6.0,15.0,6.0,24.0,4.0,6.0,0.0,0.0,11.0,64.0,22.0,200.0,204.0,27.0,0.0,2018,12,28,2
0.0,4.0,15.0,5.0,22.0,4.0,5.0,0.0,0.0,2.0,66.0,11.0,201.0,205.0,33.0,0.0,2018,12,28,3
0.0,0.0,15.0,4.0,24.0,3.0,4.0,0.0,0.0,5.0,62.0,9.0,201.0,204.0,26.0,0.0,2018,12,28,4
0.0,0.0,14.0,3.0,23.0,3.0,3.0,0.0,0.0,1.0,62.0,3.0,201.0,204.0,20.0,0.0,2018,12,28,5
0.0,3.0,15.0,2.0,20.0,3.0,2.0,0.0,0.0,1.0,67.0,0.0,201.0,204.0,28.0,0.0,2018,12,28,6
0.0,3.0,14.0,3.0,21.0,3.0,3.0,0.0,0.0,1.0,64.0,0.0,202.0,205.0,11.0,0.0,2018,12,28,7
0.0,3.0,12.0,4.0,16.0,5.0,4.0,0.0,0.0,5.0,59.0,8.0,205.0,210.0,10.0,0.0,2018,12,28,8
0.0,0.0,14.0,5.0,27.0,3.0,6.0,1.0,0.0,1.0,35.0,42.0,200.0,203.0,54.0,0.0,2018,12,28,9
0.0,1.0,14.0,5.0,36.0,3.0,6.0,1.0,0.0,1.0,31.0,54.0,197.0,200.0,53.0,0.0,2018,12,28,10
0.0,2.0,13.0,6.0,35.0,2.0,7.0,1.0,0.0,4.0,27.0,63.0,198.0,200.0,59.0,0.0,2018,12,28,11
0.0,4.0,13.0,4.0,35.0,1.0,5.0,1.0,0.0,1.0,26.0,66.0,196.0,197.0,59.0,0.0,2018,12,28,12
0.0,6.0,14.0,3.0,35.0,2.0,4.0,1.0,0.0,3.0,28.0,69.0,196.0,198.0,63.0,0.0,2018,12,28,13
0.0,4.0,14.0,3.0,35.0,1.0,3.0,0.0,0.0,1.0,25.0,67.0,196.0,197.0,70.0,0.0,2018,12,28,14
0.0,7.0,14.0,3.0,34.0,1.0,3.0,0.0,0.0,1.0,27.0,67.0,198.0,199.0,59.0,0.0,2018,12,28,15
0.0,5.0,14.0,4.0,34.0,2.0,4.0,0.0,0.0,1.0,28.0,59.0,201.0,203.0,43.0,0.0,2018,12,28,16
0.0,5.0,14.0,4.0,32.0,3.0,4.0,0.0,0.0,4.0,33.0,48.0,201.0,204.0,15.0,0.0,2018,12,28,17
0.0,5.0,14.0,4.0,26.0,3.0,4.0,0.0,0.0,2.0,37.0,39.0,201.0,204.0,53.0,0.0,2018,12,28,18
0.0,4.0,14.0,4.0,27.0,3.0,4.0,0.0,0.0,1.0,40.0,32.0,201.0,204.0,40.0,0.0,2018,12,28,19
0.0,4.0,14.0,5.0,24.0,3.0,5.0,0.0,0.0,4.0,44.0,24.0,200.0,203.0,50.0,0.0,2018,12,28,20
0.0,2.0,14.0,5.0,30.0,3.0,5.0,0.0,0.0,2.0,45.0,21.0,204.0,207.0,34.0,0.0,2018,12,28,21
0.0,4.0,14.0,5.0,32.0,3.0,5.0,0.0,0.0,1.0,48.0,16.0,205.0,208.0,37.0,0.0,2018,12,28,22
0.0,3.0,13.0,5.0,30.0,3.0,5.0,0.0,0.0,1.0,52.0,8.0,203.0,206.0,21.0,0.0,2018,12,28,23
0.0,3.0,13.0,5.0,27.0,5.0,5.0,0.0,0.0,4.0,57.0,0.0,203.0,208.0,18.0,0.0,2018,12,28,24
0.0,4.0,12.0,5.0,25.0,5.0,5.0,0.0,0.0,1.0,51.0,2.0,207.0,212.0,17.0,0.0,2018,12,29,1
0.0,1.0,13.0,3.0,29.0,3.0,3.0,0.0,0.0,1.0,37.0,15.0,208.0,211.0,34.0,0.0,2018,12,29,2
0.0,4.0,12.0,4.0,31.0,3.0,4.0,0.0,0.0,1.0,38.0,9.0,208.0,211.0,12.0,0.0,2018,12,29,3
0.0,2.0,14.0,4.0,31.0,3.0,4.0,0.0,0.0,1.0,35.0,13.0,208.0,211.0,20.0,0.0,2018,12,29,4
0.0,5.0,13.0,4.0,33.0,1.0,4.0,0.0,0.0,6.0,34.0,14.0,206.0,207.0,26.0,0.0,2018,12,29,5
0.0,4.0,12.0,3.0,32.0,2.0,3.0,0.0,0.0,9.0,37.0,7.0,205.0,207.0,16.0,0.0,2018,12,29,6
0.0,5.0,14.0,4.0,30.0,2.0,4.0,0.0,0.0,4.0,40.0,1.0,206.0,208.0,17.0,0.0,2018,12,29,7
0.0,4.0,11.0,5.0,24.0,3.0,6.0,1.0,0.0,3.0,41.0,12.0,208.0,211.0,9.0,0.0,2018,12,29,8
0.0,3.0,11.0,10.0,27.0,3.0,12.0,2.0,0.0,1.0,28.0,45.0,208.0,211.0,11.0,0.0,2018,12,29,9
0.0,7.0,12.0,8.0,34.0,1.0,10.0,2.0,0.0,1.0,22.0,71.0,207.0,208.0,39.0,0.0,2018,12,29,10
0.0,2.0,11.0,4.0,38.0,1.0,5.0,1.0,0.0,1.0,21.0,81.0,206.0,207.0,40.0,0.0,2018,12,29,11
0.0,4.0,11.0,4.0,37.0,0.0,5.0,1.0,0.0,1.0,22.0,89.0,206.0,206.0,45.0,0.0,2018,12,29,12
0.0,3.0,12.0,3.0,37.0,1.0,3.0,0.0,0.0,1.0,22.0,92.0,202.0,203.0,34.0,0.0,2018,12,29,13
0.0,2.0,11.0,3.0,38.0,3.0,3.0,0.0,0.0,1.0,21.0,95.0,205.0,208.0,36.0,0.0,2018,12,29,14
0.0,7.0,15.0,3.0,36.0,1.0,3.0,0.0,0.0,5.0,35.0,74.0,204.0,205.0,48.0,0.0,2018,12,29,15
0.0,3.0,14.0,5.0,33.0,2.0,6.0,1.0,0.0,8.0,33.0,67.0,204.0,206.0,34.0,0.0,2018,12,29,16
0.0,10.0,14.0,7.0,32.0,3.0,8.0,1.0,0.0,1.0,37.0,50.0,201.0,204.0,36.0,0.0,2018,12,29,17
0.0,5.0,14.0,5.0,29.0,3.0,6.0,1.0,0.0,4.0,37.0,42.0,201.0,204.0,46.0,0.0,2018,12,29,18
0.0,3.0,14.0,4.0,30.0,3.0,5.0,1.0,0.0,1.0,37.0,34.0,201.0,204.0,45.0,0.0,2018,12,29,19
0.0,5.0,14.0,4.0,25.0,3.0,5.0,1.0,0.0,1.0,40.0,28.0,201.0,204.0,41.0,0.0,2018,12,29,20
0.0,4.0,14.0,4.0,20.0,5.0,5.0,1.0,0.0,5.0,41.0,22.0,201.0,206.0,37.0,0.0,2018,12,29,21
0.0,2.0,14.0,5.0,30.0,3.0,6.0,1.0,0.0,3.0,37.0,25.0,201.0,204.0,51.0,0.0,2018,12,29,22
0.0,2.0,14.0,5.0,33.0,3.0,6.0,1.0,0.0,3.0,40.0,22.0,202.0,205.0,55.0,0.0,2018,12,29,23
0.0,4.0,15.0,4.0,34.0,3.0,5.0,1.0,0.0,7.0,40.0,22.0,200.0,203.0,84.0,0.0,2018,12,29,24
0.0,5.0,15.0,4.0,33.0,3.0,5.0,1.0,0.0,8.0,44.0,13.0,201.0,204.0,51.0,0.0,2018,12,30,1
0.0,3.0,14.0,4.0,33.0,1.0,5.0,1.0,0.0,1.0,41.0,18.0,201.0,202.0,48.0,0.0,2018,12,30,2
0.0,4.0,14.0,3.0,33.0,2.0,3.0,0.0,0.0,1.0,41.0,16.0,201.0,203.0,47.0,0.0,2018,12,30,3
0.0,3.0,14.0,3.0,33.0,3.0,4.0,1.0,0.0,8.0,41.0,17.0,201.0,204.0,59.0,0.0,2018,12,30,4
0.0,2.0,14.0,3.0,34.0,3.0,3.0,0.0,0.0,1.0,41.0,16.0,200.0,203.0,46.0,0.0,2018,12,30,5
0.0,5.0,15.0,3.0,32.0,3.0,3.0,0.0,0.0,3.0,49.0,0.0,200.0,203.0,8.0,0.0,2018,12,30,6
0.0,7.0,1.0,3.0,23.0,4.0,3.0,0.0,0.0,3.0,61.0,0.0,200.0,204.0,10.0,0.0,2018,12,30,7
0.0,7.0,16.0,3.0,20.0,6.0,4.0,1.0,0.0,13.0,58.0,0.0,203.0,209.0,11.0,0.0,2018,12,30,8
0.0,5.0,15.0,6.0,24.0,7.0,7.0,1.0,0.0,2.0,42.0,28.0,205.0,212.0,16.0,0.0,2018,12,30,9
0.0,5.0,13.0,5.0,33.0,3.0,7.0,2.0,0.0,1.0,30.0,62.0,201.0,204.0,45.0,0.0,2018,12,30,10
0.0,5.0,13.0,4.0,36.0,2.0,5.0,1.0,0.0,1.0,26.0,74.0,200.0,202.0,42.0,0.0,2018,12,30,11
0.0,4.0,14.0,4.0,38.0,2.0,5.0,1.0,0.0,5.0,25.0,81.0,200.0,202.0,57.0,0.0,2018,12,30,12
0.0,5.0,13.0,4.0,39.0,1.0,5.0,1.0,0.0,1.0,24.0,84.0,199.0,200.0,58.0,0.0,2018,12,30,13
0.0,6.0,13.0,3.0,39.0,3.0,4.0,1.0,0.0,8.0,24.0,84.0,199.0,202.0,58.0,0.0,2018,12,30,14
0.0,3.0,14.0,3.0,38.0,2.0,4.0,1.0,0.0,1.0,29.0,77.0,200.0,202.0,65.0,0.0,2018,12,30,15
0.0,4.0,14.0,3.0,36.0,2.0,4.0,1.0,0.0,5.0,32.0,69.0,200.0,202.0,62.0,0.0,2018,12,30,16
0.0,5.0,15.0,3.0,33.0,2.0,4.0,1.0,0.0,1.0,36.0,51.0,201.0,203.0,45.0,0.0,2018,12,30,17
0.0,4.0,15.0,3.0,28.0,3.0,4.0,1.0,0.0,1.0,35.0,45.0,201.0,204.0,51.0,0.0,2018,12,30,18
0.0,5.0,15.0,3.0,23.0,3.0,4.0,1.0,0.0,8.0,42.0,30.0,201.0,204.0,27.0,0.0,2018,12,30,19
0.0,6.0,14.0,3.0,28.0,5.0,4.0,1.0,0.0,7.0,47.0,18.0,203.0,208.0,26.0,0.0,2018,12,30,20
0.0,6.0,14.0,3.0,28.0,3.0,4.0,1.0,0.0,11.0,49.0,18.0,203.0,206.0,23.0,0.0,2018,12,30,21
0.0,7.0,14.0,3.0,28.0,4.0,4.0,1.0,0.0,10.0,53.0,16.0,203.0,207.0,30.0,0.0,2018,12,30,22
0.0,5.0,15.0,4.0,26.0,3.0,5.0,1.0,0.0,1.0,55.0,9.0,202.0,205.0,28.0,0.0,2018,12,30,23
0.0,5.0,15.0,4.0,19.0,3.0,5.0,1.0,0.0,15.0,62.0,0.0,203.0,206.0,35.0,0.0,2018,12,30,24
0.0,6.0,11.0,5.0,21.0,5.0,6.0,1.0,0.0,5.0,64.0,0.0,203.0,208.0,10.0,0.0,2018,12,31,1
0.0,5.0,16.0,5.0,20.0,2.0,6.0,1.0,0.0,12.0,68.0,0.0,203.0,205.0,7.0,0.0,2018,12,31,2
0.0,4.0,14.0,5.0,20.0,2.0,6.0,1.0,0.0,7.0,71.0,0.0,203.0,205.0,20.0,0.0,2018,12,31,3
0.0,5.0,15.0,5.0,19.0,3.0,6.0,1.0,0.0,1.0,73.0,0.0,203.0,206.0,16.0,0.0,2018,12,31,4
0.0,5.0,15.0,5.0,18.0,2.0,6.0,1.0,0.0,1.0,73.0,0.0,204.0,206.0,21.0,0.0,2018,12,31,5
0.0,3.0,15.0,4.0,19.0,2.0,5.0,1.0,0.0,1.0,69.0,0.0,203.0,205.0,26.0,0.0,2018,12,31,6
0.0,5.0,12.0,3.0,19.0,2.0,4.0,1.0,0.0,1.0,69.0,0.0,203.0,205.0,13.0,0.0,2018,12,31,7
0.0,5.0,14.0,3.0,15.0,3.0,4.0,1.0,0.0,1.0,71.0,0.0,205.0,208.0,13.0,0.0,2018,12,31,8
0.0,7.0,15.0,3.0,20.0,2.0,4.0,1.0,0.0,3.0,55.0,29.0,203.0,205.0,18.0,0.0,2018,12,31,9
0.0,6.0,14.0,3.0,29.0,1.0,4.0,1.0,0.0,8.0,47.0,51.0,199.0,200.0,41.0,0.0,2018,12,31,10
0.0,6.0,14.0,3.0,31.0,0.0,4.0,1.0,0.0,1.0,43.0,61.0,197.0,197.0,51.0,0.0,2018,12,31,11
0.0,3.0,15.0,3.0,33.0,0.0,4.0,1.0,0.0,1.0,41.0,65.0,197.0,197.0,30.0,0.0,2018,12,31,12
0.0,4.0,16.0,2.0,37.0,0.0,3.0,1.0,0.0,2.0,36.0,69.0,197.0,197.0,20.0,0.0,2018,12,31,13
0.0,11.0,15.0,2.0,37.0,0.0,3.0,1.0,0.0,2.0,37.0,70.0,197.0,197.0,21.0,0.0,2018,12,31,14
0.0,3.0,15.0,2.0,37.0,0.0,3.0,1.0,0.0,6.0,36.0,71.0,197.0,197.0,13.0,0.0,2018,12,31,15
0.0,9.0,1.0,2.0,38.0,0.0,2.0,0.0,0.0,18.0,39.0,67.0,199.0,199.0,17.0,0.0,2018,12,31,16
0.0,18.0,1.0,2.0,32.0,2.0,2.0,0.0,0.0,18.0,48.0,50.0,201.0,203.0,9.0,0.0,2018,12,31,17
0.0,47.0,14.0,3.0,22.0,9.0,4.0,1.0,0.0,52.0,58.0,23.0,203.0,212.0,9.0,0.0,2018,12,31,18
0.0,30.0,12.0,6.0,18.0,8.0,7.0,1.0,0.0,33.0,67.0,9.0,203.0,211.0,11.0,0.0,2018,12,31,19
0.0,21.0,14.0,5.0,16.0,5.0,6.0,1.0,0.0,30.0,71.0,0.0,203.0,208.0,12.0,0.0,2018,12,31,20
0.0,17.0,13.0,4.0,16.0,5.0,5.0,1.0,0.0,24.0,74.0,0.0,203.0,208.0,9.0,0.0,2018,12,31,21
0.0,20.0,13.0,4.0,13.0,8.0,5.0,1.0,0.0,19.0,76.0,0.0,202.0,210.0,9.0,0.0,2018,12,31,22
0.0,19.0,14.0,3.0,13.0,6.0,4.0,1.0,0.0,18.0,77.0,0.0,207.0,213.0,14.0,0.0,2018,12,31,23
0.0,21.0,15.0,4.0,11.0,7.0,5.0,1.0,0.0,28.0,80.0,0.0,207.0,214.0,13.0,0.0,2018,12,31,24
0.0,20.0,17.0,4.0,8.0,7.0,5.0,1.0,0.0,32.0,79.0,0.0,206.0,213.0,1.0,0.0,2019,1,1,1
0.0,22.0,14.0,4.0,6.0,8.0,5.0,1.0,0.0,25.0,81.0,0.0,208.0,216.0,17.0,0.0,2019,1,1,2
0.0,16.0,13.0,4.0,11.0,7.0,5.0,1.0,0.0,14.0,76.0,0.0,208.0,215.0,15.0,0.0,2019,1,1,3
0.0,11.0,14.0,5.0,16.0,5.0,6.0,1.0,0.0,23.0,70.0,0.0,205.0,210.0,12.0,0.0,2019,1,1,4
0.0,11.0,15.0,5.0,16.0,5.0,6.0,1.0,0.0,12.0,72.0,0.0,203.0,208.0,15.0,0.0,2019,1,1,5
0.0,12.0,14.0,5.0,16.0,4.0,5.0,0.0,0.0,9.0,73.0,0.0,202.0,206.0,21.0,0.0,2019,1,1,6
0.0,13.0,15.0,5.0,12.0,5.0,6.0,1.0,0.0,12.0,77.0,0.0,203.0,208.0,12.0,0.0,2019,1,1,7
0.0,10.0,15.0,6.0,13.0,7.0,7.0,1.0,0.0,13.0,74.0,0.0,203.0,210.0,7.0,0.0,2019,1,1,8
0.0,7.0,15.0,6.0,21.0,4.0,7.0,1.0,0.0,15.0,56.0,30.0,201.0,205.0,52.0,0.0,2019,1,1,9
0.0,1.0,14.0,7.0,29.0,1.0,9.0,2.0,0.0,1.0,45.0,58.0,197.0,198.0,49.0,0.0,2019,1,1,10
0.0,6.0,15.0,4.0,32.0,0.0,5.0,1.0,0.0,7.0,44.0,68.0,195.0,195.0,45.0,0.0,2019,1,1,11
0.0,3.0,14.0,5.0,33.0,1.0,6.0,1.0,0.0,3.0,38.0,87.0,195.0,196.0,30.0,0.0,2019,1,1,12
0.0,4.0,13.0,5.0,37.0,0.0,6.0,1.0,0.0,3.0,38.0,100.0,196.0,196.0,29.0,0.0,2019,1,1,13
0.0,4.0,12.0,4.0,39.0,0.0,5.0,1.0,0.0,12.0,30.0,104.0,196.0,196.0,24.0,0.0,2019,1,1,14
0.0,4.0,12.0,4.0,40.0,0.0,5.0,1.0,0.0,2.0,28.0,106.0,195.0,195.0,11.0,0.0,2019,1,1,15
0.0,6.0,16.0,4.0,41.0,0.0,5.0,1.0,0.0,1.0,26.0,99.0,195.0,195.0,8.0,0.0,2019,1,1,16
0.0,14.0,10.0,4.0,35.0,2.0,5.0,1.0,0.0,13.0,44.0,63.0,197.0,199.0,14.0,0.0,2019,1,1,17
0.0,13.0,11.0,4.0,24.0,5.0,5.0,1.0,0.0,16.0,58.0,40.0,211.0,216.0,6.0,0.0,2019,1,1,18
0.0,35.0,2.0,5.0,17.0,8.0,6.0,1.0,0.0,43.0,65.0,24.0,211.0,219.0,4.0,0.0,2019,1,1,19
0.0,13.0,15.0,4.0,13.0,12.0,5.0,1.0,0.0,1.0,67.0,15.0,208.0,220.0,11.0,0.0,2019,1,1,20
0.0,9.0,15.0,3.0,15.0,5.0,4.0,1.0,0.0,2.0,71.0,5.0,208.0,213.0,15.0,0.0,2019,1,1,21
0.0,8.0,14.0,3.0,13.0,3.0,4.0,1.0,0.0,3.0,73.0,10.0,210.0,213.0,15.0,0.0,2019,1,1,22
0.0,8.0,16.0,2.0,11.0,3.0,2.0,0.0,0.0,5.0,77.0,4.0,215.0,218.0,5.0,0.0,2019,1,1,23
0.0,11.0,11.0,2.0,8.0,8.0,2.0,0.0,0.0,10.0,78.0,0.0,220.0,228.0,3.0,0.0,2019,1,1,24
0.0,10.0,13.0,2.0,5.0,9.0,2.0,0.0,0.0,5.0,83.0,0.0,222.0,231.0,6.0,0.0,2019,1,2,1
0.0,7.0,13.0,2.0,10.0,5.0,2.0,0.0,0.0,13.0,83.0,0.0,220.0,225.0,10.0,0.0,2019,1,2,2
0.0,8.0,15.0,2.0,12.0,3.0,2.0,0.0,0.0,4.0,84.0,3.0,216.0,219.0,26.0,0.0,2019,1,2,3
0.0,6.0,14.0,2.0,16.0,5.0,2.0,0.0,0.0,2.0,74.0,0.0,203.0,208.0,28.0,0.0,2019,1,2,4
0.0,8.0,14.0,9.0,17.0,3.0,9.0,0.0,0.0,13.0,74.0,0.0,204.0,207.0,30.0,0.0,2019,1,2,5
0.0,7.0,14.0,22.0,19.0,3.0,22.0,0.0,0.0,9.0,73.0,6.0,203.0,206.0,46.0,0.0,2019,1,2,6
0.0,6.0,15.0,16.0,19.0,2.0,16.0,0.0,0.0,10.0,75.0,3.0,203.0,205.0,38.0,0.0,2019,1,2,7
0.0,7.0,14.0,11.0,20.0,2.0,12.0,1.0,0.0,6.0,73.0,19.0,202.0,204.0,34.0,0.0,2019,1,2,8
0.0,3.0,15.0,10.0,25.0,1.0,13.0,3.0,0.0,13.0,63.0,45.0,201.0,202.0,43.0,0.0,2019,1,2,9
0.0,2.0,15.0,5.0,32.0,0.0,6.0,1.0,0.0,4.0,49.0,71.0,199.0,199.0,42.0,0.0,2019,1,2,10
0.0,4.0,15.0,5.0,36.0,2.0,6.0,1.0,0.0,1.0,46.0,82.0,197.0,199.0,34.0,0.0,2019,1,2,11
0.0,4.0,14.0,4.0,34.0,0.0,5.0,1.0,0.0,5.0,42.0,92.0,195.0,195.0,36.0,0.0,2019,1,2,12
0.0,2.0,15.0,4.0,37.0,1.0,5.0,1.0,0.0,1.0,38.0,96.0,195.0,196.0,41.0,0.0,2019,1,2,13
0.0,3.0,14.0,4.0,39.0,0.0,5.0,1.0,0.0,1.0,29.0,103.0,195.0,195.0,54.0,0.0,2019,1,2,14
0.0,4.0,14.0,3.0,40.0,0.0,3.0,0.0,0.0,1.0,26.0,100.0,196.0,196.0,51.0,0.0,2019,1,2,15
0.0,3.0,14.0,2.0,40.0,0.0,2.0,0.0,0.0,1.0,28.0,93.0,197.0,197.0,44.0,0.0,2019,1,2,16
0.0,3.0,14.0,3.0,38.0,0.0,3.0,0.0,0.0,1.0,32.0,80.0,199.0,199.0,28.0,0.0,2019,1,2,17
0.0,5.0,14.0,4.0,36.0,0.0,4.0,0.0,0.0,1.0,35.0,65.0,199.0,199.0,38.0,0.0,2019,1,2,18
0.0,4.0,14.0,4.0,28.0,0.0,4.0,0.0,0.0,3.0,37.0,55.0,198.0,198.0,27.0,0.0,2019,1,2,19
0.0,7.0,10.0,3.0,21.0,1.0,3.0,0.0,0.0,8.0,44.0,40.0,199.0,200.0,7.0,0.0,2019,1,2,20
0.0,11.0,15.0,3.0,18.0,3.0,3.0,0.0,0.0,12.0,54.0,14.0,204.0,207.0,24.0,0.0,2019,1,2,21
0.0,7.0,15.0,4.0,14.0,3.0,4.0,0.0,0.0,3.0,54.0,15.0,203.0,206.0,23.0,0.0,2019,1,2,22
0.0,6.0,12.0,4.0,19.0,2.0,4.0,0.0,0.0,1.0,64.0,3.0,202.0,204.0,6.0,0.0,2019,1,2,23
0.0,6.0,12.0,4.0,12.0,5.0,4.0,0.0,0.0,12.0,66.0,0.0,217.0,222.0,3.0,0.0,2019,1,2,24
0.0,7.0,10.0,4.0,10.0,5.0,4.0,0.0,0.0,1.0,73.0,0.0,215.0,220.0,3.0,0.0,2019,1,3,1
0.0,7.0,11.0,3.0,11.0,5.0,3.0,0.0,0.0,2.0,76.0,0.0,218.0,223.0,12.0,0.0,2019,1,3,2
0.0,6.0,13.0,4.0,11.0,5.0,4.0,0.0,0.0,7.0,78.0,0.0,221.0,226.0,8.0,0.0,2019,1,3,3
0.0,6.0,14.0,5.0,14.0,4.0,5.0,0.0,0.0,3.0,80.0,0.0,211.0,215.0,16.0,0.0,2019,1,3,4
0.0,4.0,14.0,5.0,16.0,2.0,5.0,0.0,0.0,1.0,79.0,0.0,203.0,205.0,15.0,0.0,2019,1,3,5
0.0,5.0,13.0,5.0,14.0,3.0,5.0,0.0,0.0,12.0,79.0,0.0,202.0,205.0,12.0,0.0,2019,1,3,6
0.0,5.0,16.0,6.0,13.0,3.0,6.0,0.0,0.0,3.0,80.0,0.0,205.0,208.0,4.0,0.0,2019,1,3,7
0.0,4.0,15.0,7.0,16.0,4.0,7.0,0.0,0.0,6.0,74.0,0.0,206.0,210.0,12.0,0.0,2019,1,3,8
0.0,3.0,15.0,7.0,22.0,3.0,8.0,1.0,0.0,7.0,60.0,30.0,203.0,206.0,18.0,0.0,2019,1,3,9
0.0,4.0,14.0,7.0,30.0,1.0,9.0,2.0,0.0,9.0,45.0,55.0,200.0,201.0,29.0,0.0,2019,1,3,10
0.0,4.0,15.0,6.0,33.0,1.0,8.0,2.0,0.0,4.0,42.0,76.0,197.0,198.0,41.0,0.0,2019,1,3,11
0.0,3.0,15.0,4.0,35.0,0.0,5.0,1.0,0.0,9.0,39.0,91.0,197.0,197.0,52.0,0.0,2019,1,3,12
0.0,1.0,14.0,3.0,39.0,0.0,4.0,1.0,0.0,1.0,32.0,96.0,196.0,196.0,58.0,0.0,2019,1,3,13
0.0,3.0,14.0,3.0,40.0,0.0,4.0,1.0,0.0,3.0,31.0,93.0,195.0,195.0,65.0,0.0,2019,1,3,14
0.0,1.0,14.0,2.0,40.0,0.0,2.0,0.0,0.0,8.0,29.0,90.0,195.0,195.0,67.0,0.0,2019,1,3,15
0.0,5.0,15.0,2.0,40.0,0.0,2.0,0.0,0.0,6.0,33.0,81.0,197.0,197.0,62.0,0.0,2019,1,3,16
0.0,9.0,14.0,2.0,38.0,0.0,2.0,0.0,0.0,10.0,48.0,58.0,198.0,198.0,17.0,0.0,2019,1,3,17
0.0,6.0,14.0,2.0,33.0,1.0,2.0,0.0,0.0,6.0,54.0,42.0,199.0,200.0,14.0,0.0,2019,1,3,18
0.0,4.0,15.0,2.0,32.0,1.0,2.0,0.0,0.0,11.0,52.0,39.0,198.0,199.0,21.0,0.0,2019,1,3,19
0.0,7.0,14.0,2.0,29.0,2.0,2.0,0.0,0.0,11.0,57.0,18.0,200.0,202.0,19.0,0.0,2019,1,3,20
0.0,7.0,15.0,3.0,26.0,3.0,3.0,0.0,0.0,1.0,63.0,3.0,201.0,204.0,15.0,0.0,2019,1,3,21
0.0,6.0,15.0,2.0,25.0,3.0,2.0,0.0,0.0,4.0,61.0,3.0,201.0,204.0,24.0,0.0,2019,1,3,22
0.0,6.0,14.0,2.0,26.0,2.0,2.0,0.0,0.0,11.0,64.0,0.0,201.0,203.0,23.0,0.0,2019,1,3,23
0.0,5.0,14.0,3.0,26.0,2.0,3.0,0.0,0.0,4.0,62.0,0.0,202.0,204.0,16.0,0.0,2019,1,3,24
0.0,6.0,15.0,3.0,29.0,3.0,3.0,0.0,0.0,11.0,65.0,0.0,207.0,210.0,15.0,0.0,2019,1,4,1
0.0,6.0,13.0,3.0,25.0,2.0,3.0,0.0,0.0,5.0,70.0,0.0,205.0,207.0,13.0,0.0,2019,1,4,2
0.0,7.0,14.0,2.0,20.0,2.0,2.0,0.0,0.0,3.0,75.0,0.0,203.0,205.0,15.0,0.0,2019,1,4,3
0.0,5.0,14.0,2.0,21.0,3.0,2.0,0.0,0.0,6.0,73.0,0.0,200.0,203.0,21.0,0.0,2019,1,4,4
0.0,7.0,15.0,1.0,21.0,2.0,1.0,0.0,0.0,1.0,74.0,0.0,200.0,202.0,15.0,0.0,2019,1,4,5
0.0,5.0,14.0,1.0,19.0,2.0,1.0,0.0,0.0,1.0,76.0,0.0,201.0,203.0,21.0,0.0,2019,1,4,6
0.0,7.0,14.0,1.0,16.0,3.0,1.0,0.0,0.0,9.0,78.0,0.0,203.0,206.0,16.0,0.0,2019,1,4,7
0.0,7.0,14.0,2.0,14.0,3.0,2.0,0.0,0.0,17.0,74.0,0.0,204.0,207.0,16.0,0.0,2019,1,4,8
0.0,5.0,16.0,2.0,24.0,5.0,2.0,0.0,0.0,8.0,58.0,26.0,202.0,207.0,8.0,0.0,2019,1,4,9
